183959
3600
99,7		8,238541E-09		6,895
93,1		8,238541E-09		10,505
70,6		8,238541E-09		21,485
60,2		8,238541E-09		30,305
53,6		8,238541E-09		36,405
46		8,238541E-09		41,81
34,8		8,238541E-09		45,93
23,6		8,238541E-09		48,215
16,5		8,238541E-09		48,765
16,2		8,238541E-09		46,51
16,1		8,238541E-09		42,89
15,2		8,238541E-09		35,09
17,8		8,238541E-09		30,305
24,8		8,238541E-09		19,1
33,5		8,238541E-09		15,1
48,6		8,238541E-09		11,85
59,9		8,238541E-09		9,4
60,6		8,238541E-09		8,3
64,1		8,238541E-09		7,8
65,6		8,238541E-09		7,4
68		8,238541E-09		7,3
65,9		8,238541E-09		7,5
67,4		8,238541E-09		7,4
69,3		8,238541E-09		7,735
63,4		8,238541E-09		9,165
62,1		8,238541E-09		11,89
58,4		8,238541E-09		16,05
54,7		8,238541E-09		14,48
45,8		8,238541E-09		21,84
36,8		8,238541E-09		29,1
29,6		8,238541E-09		34,915
32		8,238541E-09		35,15
37		8,238541E-09		30,345
100		5,884672E-09		16,355
100		4,359017E-09		16,15
100		4,151445E-09		24,93
61,6		4,151445E-09		18,53
67		4,151445E-09		15,845
72,7		4,151445E-09		12,375
80		4,151445E-09		10,64
100		3,953756E-09		10,1
100		3,294797E-09		9,7
100		2,635838E-09		9,5
99,7		2,635838E-09		9,2
99,5		2,635838E-09		8,8
99,4		2,635838E-09		8,5
100		2,510322E-09		7,9
99,3		2,510322E-09		7,735
97,6		2,510322E-09		8,675
93,9		2,510322E-09		12,14
71,6		2,510322E-09		19,39
51,8		2,510322E-09		30,79
34,4		2,510322E-09		38,925
27,8		2,510322E-09		41,68
25,6		2,510322E-09		49,72
21,1		2,510322E-09		53,395
21,1		2,510322E-09		43,525
20,4		2,510322E-09		37,155
20		2,510322E-09		37,36
20		2,510322E-09		31,53
21,6		2,510322E-09		26,59
24,3		2,510322E-09		21,66
27,1		2,510322E-09		18,565
32,9		2,510322E-09		15,475
50,8		2,510322E-09		14,335
76,9		2,510322E-09		13
100		2,008257E-09		12,1
95		2,008257E-09		10,4
91		2,008257E-09		9,9
94,4		2,008257E-09		9,4
100		1,673548E-09		9,57
100		1,014271E-09		9,6
100		4,947665E-10		9,845
100		1,337207E-10		8,945
100		3,714463E-11		8,78
100		2,971571E-11		11,595
100		2,701428E-11		14,945
100		1,500793E-11		11,52
100		5,558494E-12		9,815001
100		5,293804E-12		25,965
100		4,603307E-12		14,705
100		1,958854E-12		10,85
100		6,529514E-13		10,78
100		3,840891E-13		9,495
100		1,873605E-13		9,095
100		1,703277E-13		10,245
91,1		1,703277E-13		8,98
95,4		1,703277E-13		7,74
100		1,622169E-13		7,57
99,7		1,622169E-13		7,435
99,6		1,622169E-13		7,335
99,5		1,622169E-13		6,7
99,99		1,622169E-13		6,035
99,99		1,622169E-13		5,305
99,99		1,622169E-13		3,835
99,99		1,622169E-13		4,17
99,7		1,622169E-13		5,105
100		1,544923E-13		8,995
99,99		1,544923E-13		16,875
77,9		1,544923E-13		27,66
56		1,544923E-13		34,56
49,9		1,544923E-13		34,16
44,1		1,544923E-13		40,585
40,9		1,544923E-13		47,525
37,8		1,544923E-13		47,895
32,9		1,544923E-13		45,99
30,6		1,544923E-13		43,51
31		1,544923E-13		37,885
38,8		1,544923E-13		27,695
45,6		1,544923E-13		20,765
60,6		1,544923E-13		14,78
79,9		1,544923E-13		11,915
85,9		1,544923E-13		11,2
84,2		1,544923E-13		10,1
88,5		1,544923E-13		9,1
80,2		1,544923E-13		9
81,5		1,544923E-13		8,4
81,1		1,544923E-13		7,9
78,5		1,544923E-13		8,3
72,9		1,544923E-13		8,57
73,3		1,544923E-13		9,56
75,9		1,544923E-13		14,065
61,8		1,544923E-13		19,945
42,8		1,544923E-13		25,455
35,2		1,544923E-13		36,63
29		1,544923E-13		36,89
31,9		1,544923E-13		33,325
32,1		1,544923E-13		31,145
26,1		1,544923E-13		44,87
24,8		1,544923E-13		35,23
25,5		1,544923E-13		31,88
26,4		1,544923E-13		30,07
28,3		1,544923E-13		24,71
30,3		1,544923E-13		20,83
36		1,544923E-13		18,2
36,4		1,544923E-13		16,545
42,2		1,544923E-13		14,735
52,7		1,544923E-13		13,1
63,5		1,544923E-13		11,4
61,5		1,544923E-13		11,7
65,4		1,544923E-13		11,07
63,8		1,544923E-13		11,435
65,9		1,544923E-13		11,87
94,1		1,544923E-13		10,935
100		6,57414E-14		10,84
100		3,6523E-14		10,81
100		2,282687E-14		12,51
90,4		2,282687E-14		16,01
89,1		2,282687E-14		17,255
79,1		2,282687E-14		19,635
73,4		2,282687E-14		22,46
62,6		2,282687E-14		22,315
63,2		2,282687E-14		21,11
100		2,173988E-14		13,755
100		1,73919E-14		16,09
100		1,656372E-14		14,83
95,6		1,656372E-14		11,72
100		3,680826E-15		10,015
94,1		3,680826E-15		9,679999
100		3,505549E-15		8,67
100		5,842581E-16		8,2
100		1,884704E-16		7,1
100		7,390994E-17		5,135
100		4,92733E-17		5,3
100		2,737405E-17		5,6
100		2,105696E-17		5,7
100		9,155202E-18		5,8
100		6,103468E-18		4,935
100		4,694975E-18		5,15
100		4,082587E-18		5,835
100		3,888179E-18		9,105
100		3,703027E-18		10,13
89,2		3,703027E-18		11,425
100		2,962422E-18		14,105
70,9		2,962422E-18		18,12
67		2,962422E-18		17,2
100		2,821354E-18		22,28
62,5		2,821354E-18		26,29
53,4		2,821354E-18		26,885
47,6		2,821354E-18		20,52
53,6		2,821354E-18		12,545
100		2,687004E-18		9,75
100		2,23917E-18		7,33
100		1,49278E-18		5,44
100		9,329875E-19		5,3
100		8,885595E-19		5,3
95,5		8,885595E-19		5
100		8,462471E-19		5,135
100		7,693156E-19		5
99		7,693156E-19		5
99,5		7,693156E-19		4,9
99,4		7,693156E-19		4,735
100		7,326815E-19		5,36
95		7,326815E-19		7,09
85,9		7,326815E-19		12,415
70,3		7,326815E-19		21,75
46,7		7,326815E-19		29,93
49		7,326815E-19		35,01
47,7		7,326815E-19		37,49
42,8		7,326815E-19		35,83
37,6		7,326815E-19		38,05
31,5		7,326815E-19		35,56
27,8		7,326815E-19		37,645
28,6		7,326815E-19		24,195
32,1		7,326815E-19		21,475
38,9		7,326815E-19		15,82
52,6		7,326815E-19		12,415
72,8		7,326815E-19		9,975
85,4		7,326815E-19		8,6
75		7,326815E-19		7,8
80,6		7,326815E-19		7,735
86,2		7,326815E-19		7,97
100		5,636011E-19		8,235
100		3,886904E-19		7,9
100		2,59127E-19		7,47
100		1,919459E-19		7,3
100		1,744963E-19		7,35
100		1,661869E-19		8,43
100		1,51079E-19		10,59
94,5		1,51079E-19		13,485
100		1,373446E-19		16,935
100		1,248587E-19		25,015
65,6		1,248587E-19		33,455
57,7		1,248587E-19		41,405
49,4		1,248587E-19		41,92
44,9		1,248587E-19		34,725
41,1		1,248587E-19		31,72
38,4		1,248587E-19		31,835
37		1,248587E-19		25,765
42,6		1,248587E-19		17,075
56,4		1,248587E-19		12,125
75,8		1,248587E-19		9,115
82,1		1,248587E-19		8,2
66,4		1,248587E-19		8
68		1,248587E-19		7,035
75,8		1,248587E-19		6,7
72,7		1,248587E-19		6,635
76,4		1,248587E-19		6,235
77,6		1,248587E-19		5,9
74,1		1,248587E-19		5,9
69,9		1,248587E-19		6,735
72,6		1,248587E-19		8,455
66,7		1,248587E-19		14,155
48,9		1,248587E-19		22,17
41,9		1,248587E-19		31,86
37		1,248587E-19		38,16
33,1		1,248587E-19		47,54
31,3		1,248587E-19		40,16
29,8		1,248587E-19		43,455
29,5		1,248587E-19		40,34
29,5		1,248587E-19		37,63
28,9		1,248587E-19		34,68
30,1		1,248587E-19		25,365
31,5		1,248587E-19		15,715
35,9		1,248587E-19		12,63
56,3		1,248587E-19		9,11
67,9		1,248587E-19		8,1
71,4		1,248587E-19		7,9
75		1,248587E-19		7,3
79,3		1,248587E-19		6,1
80,8		1,248587E-19		5,8
88,3		1,248587E-19		5
90,6		1,248587E-19		4,4
94,7		1,248587E-19		3,5
92,1		1,248587E-19		5,01
82,4		1,248587E-19		9,809999
68,8		1,248587E-19		19,635
48,7		1,248587E-19		28,9
39,2		1,248587E-19		36,1
31,6		1,248587E-19		41,55
27,2		1,248587E-19		45,945
26,7		1,248587E-19		48,21
26,3		1,248587E-19		48,305
26,1		1,248587E-19		39,875
26,3		1,248587E-19		34,995
27,2		1,248587E-19		30,24
30,1		1,248587E-19		21,995
33,7		1,248587E-19		18,415
38		1,248587E-19		14,19
48,9		1,248587E-19		11,58
54,2		1,248587E-19		10,2
61		1,248587E-19		9,3
65,3		1,248587E-19		9
73,8		1,248587E-19		8,035
76,9		1,248587E-19		7,8
75,1		1,248587E-19		7,5
78		1,248587E-19		7
77,7		1,248587E-19		7,1
77,4		1,248587E-19		7,54
74,6		1,248587E-19		13,425
62,9		1,248587E-19		23,71
44,8		1,248587E-19		33,455
29,1		1,248587E-19		42,11
22,4		1,248587E-19		45,625
19,9		1,248587E-19		52,015
18,2		1,248587E-19		51,725
17,8		1,248587E-19		40,87
19,9		1,248587E-19		39,515
19,1		1,248587E-19		39,7
19,8		1,248587E-19		32,735
21,4		1,248587E-19		28,765
25,4		1,248587E-19		25,605
27,4		1,248587E-19		19,95
36,3		1,248587E-19		16,315
44,8		1,248587E-19		14,535
48,7		1,248587E-19		13,57
48,1		1,248587E-19		13,935
47,3		1,248587E-19		14,505
53,2		1,248587E-19		13,405
57,2		1,248587E-19		12,835
59,6		1,248587E-19		12,605
60,1		1,248587E-19		12,5
71		1,248587E-19		12,245
72,6		1,248587E-19		13,35
71,6		1,248587E-19		17,18
59,7		1,248587E-19		26,53
40,8		1,248587E-19		41,8
33,2		1,248587E-19		45,825
31,1		1,248587E-19		48,795
29,3		1,248587E-19		48,49
27,1		1,248587E-19		44,325
25,5		1,248587E-19		40,315
28,4		1,248587E-19		27,95
38,3		1,248587E-19		25,935
100		9,988695E-20		19,92
68		9,988695E-20		18,06
71,3		9,988695E-20		15,97
76		9,988695E-20		14,375
82,4		9,988695E-20		13,635
85,8		9,988695E-20		13,3
83,2		9,988695E-20		13,1
71,4		9,988695E-20		13,035
67,2		9,988695E-20		12,7
68,6		9,988695E-20		12,4
69,3		9,988695E-20		12,2
69,1		9,988695E-20		12,605
81,1		9,988695E-20		12,5
91,5		9,988695E-20		14,455
100		2,628604E-20		7,22
100		1,142871E-20		8,825
100		1,038974E-20		14,965
81,4		1,038974E-20		23,02
71,3		1,038974E-20		25,445
57,2		1,038974E-20		32,855
46,3		1,038974E-20		40,84
37,4		1,038974E-20		40,655
33,3		1,038974E-20		40,82
31,8		1,038974E-20		35,585
32,5		1,038974E-20		29,195
42,6		1,038974E-20		18,92
56,9		1,038974E-20		11,98
61,3		1,038974E-20		11,01
75,2		1,038974E-20		9,5
80,2		1,038974E-20		8
89,5		1,038974E-20		7,5
90		1,038974E-20		7,6
87,6		1,038974E-20		6,9
90,7		1,038974E-20		5,8
91,7		1,038974E-20		5,7
91,2		1,038974E-20		5,57
90,5		1,038974E-20		6,79
84		1,038974E-20		12,525
68,4		1,038974E-20		19,69
53		1,038974E-20		26,6
41,5		1,038974E-20		36,86
35,7		1,038974E-20		44,795
26		1,038974E-20		50,135
25,7		1,038974E-20		50,445
26,7		1,038974E-20		50,81
25,1		1,038974E-20		49,325
24,8		1,038974E-20		45,11
25,5		1,038974E-20		39,455
32,3		1,038974E-20		32,225
46,5		1,038974E-20		21,735
53,3		1,038974E-20		15,765
58,1		1,038974E-20		13,91
68,6		1,038974E-20		12,8
83,5		1,038974E-20		11,1
84,9		1,038974E-20		9,8
86,8		1,038974E-20		9,1
87,8		1,038974E-20		8,8
88,1		1,038974E-20		8,6
90,4		1,038974E-20		8,1
92		1,038974E-20		7,97
89,9		1,038974E-20		9,385
85		1,038974E-20		13,565
75,7		1,038974E-20		21,645
47,9		1,038974E-20		31,67
34,8		1,038974E-20		39,28
33,8		1,038974E-20		44,92
32,7		1,038974E-20		44,035
32,3		1,038974E-20		41,215
32,5		1,038974E-20		44,64
32,4		1,038974E-20		44,49
33,9		1,038974E-20		35,925
34,7		1,038974E-20		32,34
36,2		1,038974E-20		30,235
42,1		1,038974E-20		23,335
50,8		1,038974E-20		18,19
100		7,696103E-21		15,68
100		2,080028E-21		13,6
92		2,080028E-21		12,2
100		1,980979E-21		12,1
63,7		1,980979E-21		12
76,8		1,980979E-21		10,47
90		1,980979E-21		9,4
96,7		1,980979E-21		8,735
96,9		1,980979E-21		8,235
93,5		1,980979E-21		8,565001
93,8		1,980979E-21		12,485
69,8		1,980979E-21		23,255
43,8		1,980979E-21		28,125
34,8		1,980979E-21		39,765
32,9		1,980979E-21		34,365
32,5		1,980979E-21		39,725
32,1		1,980979E-21		39,295
31		1,980979E-21		39,65
28,4		1,980979E-21		40,315
25,6		1,980979E-21		39,17
24,4		1,980979E-21		34,935
26,7		1,980979E-21		24,585
31,3		1,980979E-21		19,23
37		1,980979E-21		16,2
46,1		1,980979E-21		13,345
53,3		1,980979E-21		12,5
61,9		1,980979E-21		11,4
65,6		1,980979E-21		10,9
74,8		1,980979E-21		9,5
80,9		1,980979E-21		8,835
84,5		1,980979E-21		8,3
86,8		1,980979E-21		7,8
89,8		1,980979E-21		7,535
88,3		1,980979E-21		8,2
79,7		1,980979E-21		12,505
64,3		1,980979E-21		23,415
47,9		1,980979E-21		32,16
30,8		1,980979E-21		40,895
22,1		1,980979E-21		46,135
22,6		1,980979E-21		49,74
22,4		1,980979E-21		51,6
22,4		1,980979E-21		51,285
22,8		1,980979E-21		49,32
22,3		1,980979E-21		47,01
22,6		1,980979E-21		42,35
23,9		1,980979E-21		35,49
28		1,980979E-21		24,555
35,1		1,980979E-21		18,05
48,5		1,980979E-21		16,11
61,7		1,980979E-21		14
66,3		1,980979E-21		12,6
72,8		1,980979E-21		11,5
75,6		1,980979E-21		11,2
78,1		1,980979E-21		10,635
79,7		1,980979E-21		10,1
80,5		1,980979E-21		9,5
75,9		1,980979E-21		9
68,8		1,980979E-21		9,735
62,4		1,980979E-21		14,11
45,6		1,980979E-21		25,465
37,8		1,980979E-21		34,41
25,5		1,980979E-21		43,75
20,8		1,980979E-21		49,36
14,8		1,980979E-21		53,265
13,9		1,980979E-21		54,88
14,9		1,980979E-21		54,505
14,7		1,980979E-21		52,61
15,9		1,980979E-21		49,38
16,3		1,980979E-21		43,94
19,1		1,980979E-21		37,19
22,6		1,980979E-21		25,585
25,2		1,980979E-21		18,81
29,5		1,980979E-21		16,275
34,7		1,980979E-21		15,2
43,6		1,980979E-21		13,5
52,6		1,980979E-21		12,4
59,1		1,980979E-21		11,7
66,7		1,980979E-21		11,2
